Health Damage,Disaster,Attack Tools,Locations,People,Feeling,Time,Atmosphere,Geometric Forms,Body Specifications,Smells,Country,Colors
,,,,,,,,,,,Hong kong,
,,,,,,,,,,,Heard island and mcdonald islands,
,,,,,,,,,,,Honduras,
,,,,,,,,,,,Croatia,
,,,,,,,,,,,Haiti,
,,,,,,,,,,,Hungary,
,,,,,,,,,,,Indonesia,
,,,,,,,,,,,Isle of man,
,,,,,,,,,,,India,
,,,,,,,,,,,British indian ocean territory,
,,,,,,,,,,,Ireland,
,,,,,,,,,,,Iran,
,,,,,,,,,,,Iraq,
,,,,,,,,,,,Iceland,
,,,,,,,,,,,Israel,
,,,,,,,,,,,Italy,
,,,,,,,,,,,Jamaica,
,,,,,,,,,,,Jersey,
,,,,,,,,,,,Jordan,
,,,,,,,,,,,Japan,
,,,,,,,,,,,Kazakhstan,
,,,,,,,,,,,Kenya,
,,,,,,,,,,,Kyrgyzstan,
,,,,,,,,,,,Cambodia,
,,,,,,,,,,,Kiribati,
,,,,,,,,,,,Saint kitts and nevis,
,,,,,,,,,,,Korea,
,,,,,,,,,,,Kuwait,
,,,,,,,,,,,Lao people's democratic republic,
,,,,,,,,,,,Lebanon,
,,,,,,,,,,,Liberia,
,,,,,,,,,,,Libya,
,,,,,,,,,,,Saint lucia,
,,,,,,,,,,,Liechtenstein,
,,,,,,,,,,,Sri lanka,
,,,,,,,,,,,Lesotho,
,,,,,,,,,,,Lithuania,
,,,,,,,,,,,Luxembourg,
,,,,,,,,,,,Latvia,
,,,,,,,,,,,Macao,
,,,,,,,,,,,Saint martin (french part),
,,,,,,,,,,,Morocco,
,,,,,,,,,,,Monaco,
,,,,,,,,,,,"Moldova, republic of",
,,,,,,,,,,,Madagascar,
,,,,,,,,,,,Maldives,
,,,,,,,,,,,Mexico,
,,,,,,,,,,,Marshall islands,
,,,,,,,,,,,North macedonia,
,,,,,,,,,,,Mali,
,,,,,,,,,,,Malta,
,,,,,,,,,,,Myanmar,
,,,,,,,,,,,Montenegro,
,,,,,,,,,,,Mongolia,
,,,,,,,,,,,Northern mariana islands,
,,,,,,,,,,,Mozambique,
,,,,,,,,,,,Mauritania,
,,,,,,,,,,,Montserrat,
,,,,,,,,,,,Martinique,
,,,,,,,,,,,Mauritius,
,,,,,,,,,,,Malawi,
,,,,,,,,,,,Malaysia,
,,,,,,,,,,,Mayotte,
,,,,,,,,,,,Namibia,
,,,,,,,,,,,New caledonia,
,,,,,,,,,,,Niger,
,,,,,,,,,,,Norfolk island,
,,,,,,,,,,,Nigeria,
,,,,,,,,,,,Nicaragua,
,,,,,,,,,,,Niue,
,,,,,,,,,,,Netherlands,
,,,,,,,,,,,Norway,
,,,,,,,,,,,Nepal,
,,,,,,,,,,,Nauru,
,,,,,,,,,,,New zealand,
,,,,,,,,,,,Oman,
,,,,,,,,,,,Pakistan,
,,,,,,,,,,,Panama,
,,,,,,,,,,,Pitcairn,
,,,,,,,,,,,Peru,
,,,,,,,,,,,Philippines,
,,,,,,,,,,,Palau,
,,,,,,,,,,,Papua new guinea,
,,,,,,,,,,,Poland,
,,,,,,,,,,,Puerto rico,
,,,,,,,,,,,Korea,
,,,,,,,,,,,Portugal,
,,,,,,,,,,,Paraguay,
,,,,,,,,,,,"Palestine, state of",
,,,,,,,,,,,French polynesia,
,,,,,,,,,,,Qatar,
,,,,,,,,,,,Reunion,
,,,,,,,,,,,Romania,
,,,,,,,,,,,Russian federation,
,,,,,,,,,,,Rwanda,
,,,,,,,,,,,Saudi arabia,
,,,,,,,,,,,Sudan,
,,,,,,,,,,,Senegal,
,,,,,,,,,,,Singapore,
,,,,,,,,,,,South georgia,
,,,,,,,,,,,Saint helena,
,,,,,,,,,,,Svalbard and jan mayen,
,,,,,,,,,,,Solomon islands,
,,,,,,,,,,,Sierra leone,
,,,,,,,,,,,El salvador,
,,,,,,,,,,,San marino,
,,,,,,,,,,,Somalia,
,,,,,,,,,,,Saint pierre and miquelon,
,,,,,,,,,,,Serbia,
,,,,,,,,,,,South sudan,
,,,,,,,,,,,Sao tome and principe,
,,,,,,,,,,,Suriname,
,,,,,,,,,,,Slovakia,
,,,,,,,,,,,Slovenia,
,,,,,,,,,,,Sweden,
,,,,,,,,,,,Eswatini,
,,,,,,,,,,,Sint maarten (dutch part),
,,,,,,,,,,,Seychelles,
,,,,,,,,,,,Syrian arab republic,
,,,,,,,,,,,Turks and caicos islands,
,,,,,,,,,,,Chad,
,,,,,,,,,,,Togo,
,,,,,,,,,,,Thailand,
,,,,,,,,,,,Tajikistan,
,,,,,,,,,,,Tokelau,
,,,,,,,,,,,Turkmenistan,
,,,,,,,,,,,Timor-leste,
,,,,,,,,,,,Tonga,
,,,,,,,,,,,Trinidad and tobago,
,,,,,,,,,,,Tunisia,
,,,,,,,,,,,Turkey,
,,,,,,,,,,,Tuvalu,
,,,,,,,,,,,Taiwan,
,,,,,,,,,,,Tanzania,
,,,,,,,,,,,Uganda,
,,,,,,,,,,,Ukraine,
,,,,,,,,,,,United states minor outlying islands,
,,,,,,,,,,,Uruguay,
,,,,,,,,,,,United states,
,,,,,,,,,,,Uzbekistan,
,,,,,,,,,,,Holy see (vatican city state),
,,,,,,,,,,,Saint vincent and the grenadines,
,,,,,,,,,,,Venezuela,
,,,,,,,,,,,Virgin islands,
,,,,,,,,,,,Virgin islands,
,,,,,,,,,,,Viet nam,
,,,,,,,,,,,Vanuatu,
,,,,,,,,,,,Wallis and futuna,
,,,,,,,,,,,Samoa,
,,,,,,,,,,,Yemen,
,,,,,,,,,,,South africa,
,,,,,,,,,,,Zambia,
,,,,,,,,,,,Zimbabwe,
